id, x, y
coke1, 1.7222279030807828, 0.6304370344064048
20, 2.980724225237627, 17.48574380578397
6, -0.9370049975594184, -0.2398387095450633
coke2, -3.790216723194449, -5.06448187187166
coke3, -2.5842397489129314, -3.8683313838934685
sheep1, -4.692732435329865, -3.7123163452251493
39, -6.938998896109439, -5.339456161834472
sheep2, -5.517719927855404, -6.29315283598891
21, -2.0337944378998376, -6.299691796667818
coke4, -1.4962772433547666, -7.551525170957109
sheep3, -1.675634018151246, -7.305096536341741

current id, accessible id, distance
